year,table,heading,subheading,metric,value
2024,cash_flow_statement,changes_in_working_capital,Accounts payable,cash_flow_statement_changes_in_working_capital_Accounts payable,-10.0
2021,cash_flow_statement,changes_in_working_capital,Income taxes,cash_flow_statement_changes_in_working_capital_Income taxes,-302.5
2022,cash_flow_statement,changes_in_working_capital,Income taxes,cash_flow_statement_changes_in_working_capital_Income taxes,-547.0
2023,cash_flow_statement,changes_in_working_capital,Income taxes,cash_flow_statement_changes_in_working_capital_Income taxes,-220.0
2024,cash_flow_statement,changes_in_working_capital,Income taxes,cash_flow_statement_changes_in_working_capital_Income taxes,-292.0
2021,cash_flow_statement,changes_in_working_capital,Other accrued liabilities,cash_flow_statement_changes_in_working_capital_Other accrued liabilities,284.0
2022,cash_flow_statement,changes_in_working_capital,Other accrued liabilities,cash_flow_statement_changes_in_working_capital_Other accrued liabilities,129.0
2023,cash_flow_statement,changes_in_working_capital,Other accrued liabilities,cash_flow_statement_changes_in_working_capital_Other accrued liabilities,206.0
2024,cash_flow_statement,changes_in_working_capital,Other accrued liabilities,cash_flow_statement_changes_in_working_capital_Other accrued liabilities,-217.0
2021,cash_flow_statement,investing_activity,Capital expenditures,cash_flow_statement_investing_activity_Capital expenditures,-2040.0
2022,cash_flow_statement,investing_activity,Capital expenditures,cash_flow_statement_investing_activity_Capital expenditures,-1899.0
2023,cash_flow_statement,investing_activity,Capital expenditures,cash_flow_statement_investing_activity_Capital expenditures,-2357.0
2024,cash_flow_statement,investing_activity,Capital expenditures,cash_flow_statement_investing_activity_Capital expenditures,-2775.0
2021,cash_flow_statement,investing_activity,Purchases of restaurant businesses,cash_flow_statement_investing_activity_Purchases of restaurant businesses,-374.2
2022,cash_flow_statement,investing_activity,Purchases of restaurant businesses,cash_flow_statement_investing_activity_Purchases of restaurant businesses,-807.0
2023,cash_flow_statement,investing_activity,Purchases of restaurant businesses,cash_flow_statement_investing_activity_Purchases of restaurant businesses,-441.0
2024,cash_flow_statement,investing_activity,Purchases of restaurant businesses,cash_flow_statement_investing_activity_Purchases of restaurant businesses,-669.0
2021,cash_flow_statement,investing_activity,Purchases of equity method investments,cash_flow_statement_investing_activity_Purchases of equity method investments,0.0
2022,cash_flow_statement,investing_activity,Purchases of equity method investments,cash_flow_statement_investing_activity_Purchases of equity method investments,0.0
2023,cash_flow_statement,investing_activity,Purchases of equity method investments,cash_flow_statement_investing_activity_Purchases of equity method investments,0.0
2024,cash_flow_statement,investing_activity,Purchases of equity method investments,cash_flow_statement_investing_activity_Purchases of equity method investments,-1837.0
2021,cash_flow_statement,investing_activity,Sales of restaurant and other businesses,cash_flow_statement_investing_activity_Sales of restaurant and other businesses,196.2
2022,cash_flow_statement,investing_activity,Sales of restaurant and other businesses,cash_flow_statement_investing_activity_Sales of restaurant and other businesses,446.0
2023,cash_flow_statement,investing_activity,Sales of restaurant and other businesses,cash_flow_statement_investing_activity_Sales of restaurant and other businesses,195.0
2024,cash_flow_statement,investing_activity,Sales of restaurant and other businesses,cash_flow_statement_investing_activity_Sales of restaurant and other businesses,311.0
2021,cash_flow_statement,investing_activity,Sales of property,cash_flow_statement_investing_activity_Sales of property,106.2
2022,cash_flow_statement,investing_activity,Sales of property,cash_flow_statement_investing_activity_Sales of property,39.0
2023,cash_flow_statement,investing_activity,Sales of property,cash_flow_statement_investing_activity_Sales of property,95.0
2024,cash_flow_statement,investing_activity,Sales of property,cash_flow_statement_investing_activity_Sales of property,122.0
2021,cash_flow_statement,investing_activity,Other (Investing),cash_flow_statement_investing_activity_Other (Investing),-53.9
2022,cash_flow_statement,investing_activity,Other (Investing),cash_flow_statement_investing_activity_Other (Investing),-457.0
2023,cash_flow_statement,investing_activity,Other (Investing),cash_flow_statement_investing_activity_Other (Investing),-676.0
2024,cash_flow_statement,investing_activity,Other (Investing),cash_flow_statement_investing_activity_Other (Investing),-498.0
2021,cash_flow_statement,financing_activity,Net short-term borrowings,cash_flow_statement_financing_activity_Net short-term borrowings,15.1
2022,cash_flow_statement,financing_activity,Net short-term borrowings,cash_flow_statement_financing_activity_Net short-term borrowings,26.0
2023,cash_flow_statement,financing_activity,Net short-term borrowings,cash_flow_statement_financing_activity_Net short-term borrowings,213.0
2024,cash_flow_statement,financing_activity,Net short-term borrowings,cash_flow_statement_financing_activity_Net short-term borrowings,326.0
2021,cash_flow_statement,financing_activity,Long-term financing issuances,cash_flow_statement_financing_activity_Long-term financing issuances,1154.4
2022,cash_flow_statement,financing_activity,Long-term financing issuances,cash_flow_statement_financing_activity_Long-term financing issuances,3374.0
2023,cash_flow_statement,financing_activity,Long-term financing issuances,cash_flow_statement_financing_activity_Long-term financing issuances,5221.0
2024,cash_flow_statement,financing_activity,Long-term financing issuances,cash_flow_statement_financing_activity_Long-term financing issuances,2380.0
2021,cash_flow_statement,financing_activity,Long-term financing repayments,cash_flow_statement_financing_activity_Long-term financing repayments,-2240.9
2022,cash_flow_statement,financing_activity,Long-term financing repayments,cash_flow_statement_financing_activity_Long-term financing repayments,-2202.0
2023,cash_flow_statement,financing_activity,Long-term financing repayments,cash_flow_statement_financing_activity_Long-term financing repayments,-2441.0
2024,cash_flow_statement,financing_activity,Long-term financing repayments,cash_flow_statement_financing_activity_Long-term financing repayments,-2777.0
2021,cash_flow_statement,financing_activity,Treasury stock purchases,cash_flow_statement_financing_activity_Treasury stock purchases,-845.5
2022,cash_flow_statement,financing_activity,Treasury stock purchases,cash_flow_statement_financing_activity_Treasury stock purchases,-3896.0
2023,cash_flow_statement,financing_activity,Treasury stock purchases,cash_flow_statement_financing_activity_Treasury stock purchases,-3054.0
2024,cash_flow_statement,financing_activity,Treasury stock purchases,cash_flow_statement_financing_activity_Treasury stock purchases,-2824.0
2021,cash_flow_statement,financing_activity,Common stock dividends,cash_flow_statement_financing_activity_Common stock dividends,-3918.6
2022,cash_flow_statement,financing_activity,Common stock dividends,cash_flow_statement_financing_activity_Common stock dividends,-4168.0
2023,cash_flow_statement,financing_activity,Common stock dividends,cash_flow_statement_financing_activity_Common stock dividends,-4533.0
2024,cash_flow_statement,financing_activity,Common stock dividends,cash_flow_statement_financing_activity_Common stock dividends,-4870.0
2021,cash_flow_statement,financing_activity,Proceeds from stock option exercises,cash_flow_statement_financing_activity_Proceeds from stock option exercises,285.7
2022,cash_flow_statement,financing_activity,Proceeds from stock option exercises,cash_flow_statement_financing_activity_Proceeds from stock option exercises,248.0
2023,cash_flow_statement,financing_activity,Proceeds from stock option exercises,cash_flow_statement_financing_activity_Proceeds from stock option exercises,260.0
2024,cash_flow_statement,financing_activity,Proceeds from stock option exercises,cash_flow_statement_financing_activity_Proceeds from stock option exercises,328.0
2021,cash_flow_statement,financing_activity,Other (Financing),cash_flow_statement_financing_activity_Other (Financing),-46.7
2022,cash_flow_statement,financing_activity,Other (Financing),cash_flow_statement_financing_activity_Other (Financing),38.0
2023,cash_flow_statement,financing_activity,Other (Financing),cash_flow_statement_financing_activity_Other (Financing),-40.0
2024,cash_flow_statement,financing_activity,Other (Financing),cash_flow_statement_financing_activity_Other (Financing),-56.0
2021,cash_flow_statement,effect_of_exchange_rates,effect_of_exchange_rates,cash_flow_statement_effect_of_exchange_rates_effect_of_exchange_rates,-120.1
2022,cash_flow_statement,effect_of_exchange_rates,effect_of_exchange_rates,cash_flow_statement_effect_of_exchange_rates_effect_of_exchange_rates,-254.0
2023,cash_flow_statement,effect_of_exchange_rates,effect_of_exchange_rates,cash_flow_statement_effect_of_exchange_rates_effect_of_exchange_rates,-58.0
2024,cash_flow_statement,effect_of_exchange_rates,effect_of_exchange_rates,cash_flow_statement_effect_of_exchange_rates_effect_of_exchange_rates,-101.0
2021,cash_flow_statement,cash_and_equivalents_increase_(decrease),cash_and_equivalents_increase_(decrease),cash_flow_statement_cash_and_equivalents_increase_(decrease)_cash_and_equivalents_increase_(decrease),1260.0
2022,cash_flow_statement,cash_and_equivalents_increase_(decrease),cash_and_equivalents_increase_(decrease),cash_flow_statement_cash_and_equivalents_increase_(decrease)_cash_and_equivalents_increase_(decrease),-2126.0
2023,cash_flow_statement,cash_and_equivalents_increase_(decrease),cash_and_equivalents_increase_(decrease),cash_flow_statement_cash_and_equivalents_increase_(decrease)_cash_and_equivalents_increase_(decrease),1996.0
2024,cash_flow_statement,cash_and_equivalents_increase_(decrease),cash_and_equivalents_increase_(decrease),cash_flow_statement_cash_and_equivalents_increase_(decrease)_cash_and_equivalents_increase_(decrease),-3495.0
2021,cash_flow_statement,cash_and_equivalents_at_beginning_of_year,cash_and_equivalents_at_beginning_of_year,cash_flow_statement_cash_and_equivalents_at_beginning_of_year_cash_and_equivalents_at_beginning_of_year,3449.9
2022,cash_flow_statement,cash_and_equivalents_at_beginning_of_year,cash_and_equivalents_at_beginning_of_year,cash_flow_statement_cash_and_equivalents_at_beginning_of_year_cash_and_equivalents_at_beginning_of_year,4709.0
2023,cash_flow_statement,cash_and_equivalents_at_beginning_of_year,cash_and_equivalents_at_beginning_of_year,cash_flow_statement_cash_and_equivalents_at_beginning_of_year_cash_and_equivalents_at_beginning_of_year,2584.0
2024,cash_flow_statement,cash_and_equivalents_at_beginning_of_year,cash_and_equivalents_at_beginning_of_year,cash_flow_statement_cash_and_equivalents_at_beginning_of_year_cash_and_equivalents_at_beginning_of_year,4579.0
2021,cash_flow_statement,cash_and_equivalents_at_end_of_year,cash_and_equivalents_at_end_of_year,cash_flow_statement_cash_and_equivalents_at_end_of_year_cash_and_equivalents_at_end_of_year,4709.2
2022,cash_flow_statement,cash_and_equivalents_at_end_of_year,cash_and_equivalents_at_end_of_year,cash_flow_statement_cash_and_equivalents_at_end_of_year_cash_and_equivalents_at_end_of_year,2584.0
2023,cash_flow_statement,cash_and_equivalents_at_end_of_year,cash_and_equivalents_at_end_of_year,cash_flow_statement_cash_and_equivalents_at_end_of_year_cash_and_equivalents_at_end_of_year,4579.0
2024,cash_flow_statement,cash_and_equivalents_at_end_of_year,cash_and_equivalents_at_end_of_year,cash_flow_statement_cash_and_equivalents_at_end_of_year_cash_and_equivalents_at_end_of_year,1085.0
2021,cash_flow_statement,interest_paid,interest_paid,cash_flow_statement_interest_paid_interest_paid,1197.0
2022,cash_flow_statement,interest_paid,interest_paid,cash_flow_statement_interest_paid_interest_paid,1184.0
2023,cash_flow_statement,interest_paid,interest_paid,cash_flow_statement_interest_paid_interest_paid,1287.0
2024,cash_flow_statement,interest_paid,interest_paid,cash_flow_statement_interest_paid_interest_paid,1523.0
2021,cash_flow_statement,income_taxes_paid,income_taxes_paid,cash_flow_statement_income_taxes_paid_income_taxes_paid,2404.0
2022,cash_flow_statement,income_taxes_paid,income_taxes_paid,cash_flow_statement_income_taxes_paid_income_taxes_paid,3024.0
2023,cash_flow_statement,income_taxes_paid,income_taxes_paid,cash_flow_statement_income_taxes_paid_income_taxes_paid,2993.0
2024,cash_flow_statement,income_taxes_paid,income_taxes_paid,cash_flow_statement_income_taxes_paid_income_taxes_paid,2974.0
